file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
вид6.mp4,"⚡️⚡️ Танкисты ЮВО продолжают разбирать места размещения личного состава ВСУ на Запорожском направлении

ZA_FROHT",2023-04-01 06:20:59+00:00,1747620635,,https://t.me/ZA_FROHT/15190,30154682,107416508223178512,b'\x02h*\x93\x1b\x00\x00;VdkguGB\xf7\xafmf\xef\xe7\x06\xd6\xe2dm\xf0\xad\x1f',2023-04-01 06:12:55+00:00,video/mp4,60,1280,720
zrk c-60.mp4,"🇷🇺💥Дискотека в посадке под Кременной: ""🅾️тважные"" всыпали украинским террористам из С-60

Наши воины получили координаты от оператора БПЛА и выехали на позицию. Благодаря ЗАК С-60 они навели суету во всей посадке: боевики ВСУ пустились в пляс на своих позициях. У врага случился внеплановый ""гопак"".
@btr80",2023-04-01 10:11:19+00:00,1222373371,,https://t.me/btr80/5940,27277461,-3217662913269950014,b'\x02H\xdb\xef\xfb\x00\x00\x174dkgx\x18b/\xe1]\xc8\xf6o\xa9S\x1b\x141\x96\x7f@',2023-04-01 10:11:19+00:00,video/mp4,24,1280,720
IMG_1943 (online-video-cutter.com).mp4,"Российские военные на Запорожском направлении применяют FPV-дроны не только для уничтожения личного состава противника, но и для распространения листовок с призывом сложить оружие и сохранить жизнь",2023-04-01 17:06:06+00:00,1101170442,,https://t.me/rian_ru/198621,39049138,-7639500723377652889,b'\x02A\xa2\x87\n\x00\x03\x07\xdddkgw\x95?J\x9a\xed\xe5\x17\x08\xedr\xb4\xf0pv\x81\xac',2023-04-01 16:59:45+00:00,video/mp4,83,1280,720
вид2.mp4,"⚡️⚡️БПЛА-камикадзе ""Ланцет"" выбил страйк уничтожив 155-мм САУ ""Краб""  и транспорт подвоза боеприпасов к нему.

ZA_FROHT",2023-04-02 07:33:25+00:00,1747620635,,https://t.me/ZA_FROHT/15233,21685778,-2382959834708853922,b'\x02h*\x93\x1b\x00\x00;\x81dkgt\xbfU\xccW\xf3y\xb9\xc0Zw\x07\xcf\xaf\x8a\xa5\x19',2023-04-02 07:31:15+00:00,video/mp4,56,1280,720
IMG_8296.MP4,"Бійці 44-ї окремої артилерійської бригади ЗСУ на Запорізькому напрямку виявили російський вантажний автомобіль, який підвозив боєприпаси.

Він їх віз, та не довіз 👊🔥

Telegram | Facebook | Twitter
Надіслати новину/Фото/Відео 
⬇️⬇️⬇️
@mysiagin_chat",2023-04-02 11:02:45+00:00,1646763072,,https://t.me/mysiagin/20375,2695341,-6921264739231139873,"b""\x02b'\x9c@\x00\x00O\x97dkgs\x9f\xed\xf4\xd2\xda\x87\x0c\n\xd6\xd8\xdb\xe5^\xab\x1d\x85""",2023-04-02 11:02:45+00:00,video/mp4,30,640,352
штурмовик (online-video-cutter.com).mp4,"Штурмовики соединения первой гвардейской танковой армии ЗВО на сватовском участке фронта взяли несколько опорных пунктов украинских силовиков в районе населенного пункта Куземовка. Кадры боя оказались в распоряжении РИА Новости.

В результате операции порядка 50 украинских солдат было уничтожено, 5 взяли в плен, одному из них оказали первую медицинскую помощь.",2023-04-02 16:00:48+00:00,1101170442,,https://t.me/rian_ru/198674,37450489,-7172506364830370636,b'\x02A\xa2\x87\n\x00\x03\x08\x12dkgm@I\x7f\x02\x8c\xe6\xe8\xc3\xd8\x94\xa8\x01q\x0e\xdb:',2023-04-02 13:02:28+00:00,video/mp4,86,854,480
Видео_01.MOV,"Евгений Пригожин -

«2 апреля 2023 года, 23:00. Мы водрузили российский флаг с надписью «Владлену Татарскому добрая память» и флаг ЧВК «Вагнер» на городской администрации Бахмута. Юридически Бахмут взят. В западных районах сосредоточен противник».

Наш Канал | Прислать новость",2023-04-02 21:33:44+00:00,1678604780,,https://t.me/rus_bakhmut/17728,19901669,8987879100125850699,"b'\x02d\ry\xec\x00\x00E@dkgn\xccN\xe1\xa0""\x8a\x8b\xd2\x93\xe6\x0cLz\x16|*'",2023-04-02 21:27:38+00:00,video/quicktime,52,1280,720
Боевая работа экипажей ТОС.mp4,"🔥 Горячее дыхание «Солнцепека»: экипажи тяжелых огнеметных систем ВДВ продолжают выполнять боевые задачи

💥 Специалисты радиационной, химической и биологической защиты ВДВ наносят удары 220-мм термобарическими неуправляемыми снарядами по противнику, скрывающемуся в опорных пунктах и заглубленных укрытиях. Кроме того, экипажи тяжелых огнеметных систем уничтожают наблюдательные и опорные пункты, схроны с боеприпасами и позиции артиллерии.

🔎 ТОС «Солнцепек» считается одной из приоритетных целей для противника. В целях обеспечения безопасности и предотвращения диверсий боевую работу экипажей «Солнцепеков» прикрывают группы охранения.

🔹 @mod_russia",2023-04-03 03:00:22+00:00,1082968817,,https://t.me/mod_russia/25330,14325982,2016964455874471943,b'\x02@\x8c\xca\xf1\x00\x00b\xf2dkgi*jC\x026\xd6\x07\x19Z\xdd\xe1\xcf\xac\x1eGh',2023-04-02 14:56:34+00:00,video/mp4,52,1920,1080
IMG_3430.MOV,"📌Момент установки флагов России и ЧВК «Вагнер» над зданием городской администрации Бахмута.

На первом видна надпись в память о военкоре Владлене Татарском.

@brussinf",2023-04-03 04:02:09+00:00,1376818144,,https://t.me/brussinf/5819,18981623,-3387849797331095786,b'\x02R\x10\x93\xe0\x00\x00\x16\xbbdkgq9|\n\x83\xc3\x07\x17#\x93\xa8\rM$\x00\x1eF',2023-04-03 00:11:02+00:00,video/mp4,50,848,464
Unknown,Ожесточенные бои за освобождение Артемовска (Бахмута). Вид с дрона. Апрель 2023 года. Cбор на пикапы для воинов-дальневосточников штурмующих Угледар здесь.,2023-04-03 08:51:29+00:00,1218410161,,https://t.me/ChDambiev/23036,16296712,6050519636540551197,b'\x02H\x9fv\xb1\x00\x00Y\xfcdkgoRCW\xf8\x9a\x02\xff\r\xf2sY\x80\x8e\xe3\xfd\x85',2023-04-03 08:51:29+00:00,video/mp4,25,1280,720
03-04-2023.mp4,"Друзі, за кордоном знайдено гідного за ціною/якістю коника, до якого не вистачає 1500$. Дотиснемо?
🧨 Збір на дрони і позашляховик для ударної аеророзвідки 30-ї бригади під Бахмутом.
Банка:  5375411204587567
https://send.monobank.ua/jar/KjjsDej4Z
Приват:  4149437869187698",2023-04-03 20:02:27+00:00,1556932592,,https://t.me/aerobomber/82,16554440,-1344715252923769011,b'\x02\\\xcc\xe7\xf0\x00\x00\x00Rdkgkj\xd5L-\xf3\xe2\x16<\xc6\x91KO\t\xa8 \x10',2023-04-03 20:02:27+00:00,video/mp4,54,720,720
крабик.mp4,"Артиллеристы 1 танковой армии ЗВО с помощью ""Орлана"" и ""Краснополя"" превращают очередную САУ ""Краб"" ВСУ в груду металлолома.

@razved_dozor",2023-04-04 05:03:01+00:00,1200244651,,https://t.me/razved_dozor/3982,10803724,-1905563409673011594,"b'\x02G\x8aG\xab\x00\x00\x0f\x8edkgf\xfbu!\n7"" \xad\x00\xa5\xea\x1a{\xb7\xc0a'",2023-04-03 17:53:42+00:00,video/mp4,34,800,450
2023_03_31_от_Е_ПВД_и_минометная_позиция_с_хохлами_1.mp4,"📹Минометчики 87 полка  разнесли ПВД и минометные позиции противника на Авдеевском направлении

Расчет БЛА 87 полка 1 Донецкого армейского корпуса (ранее 119 полк НМ ДНР) выявил ПВД и минометные позиции противника в жилом квартале на Авдеевском направлении. Поддерживая наступление на данном направлении, полковые расчёты 120-мм миномётов нанесли огневое поражение по вскрытым позициям украинских националистов.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-04-04 06:01:25+00:00,1372147953,,https://t.me/nm_dnr/10131,9913239,-7696000122342465666,"b""\x02Q\xc9P\xf1\x00\x00'\x93dkge\xfe\xe1\x99\x99\x9a\xda\xa9\xd8\x8bd\x1a\xafy\xc7\xf0\xaf""",2023-04-01 11:56:04+00:00,video/mp4,65,1280,720
3.mp4,"Авиация группировки [V] точечно крошит опорные пункты противника в Угледаре😎

@voin_dv",2023-04-04 10:15:00+00:00,1447880106,,https://t.me/voin_dv/2297,9268828,-6192305036425623541,b'\x02VL\xe5\xaa\x00\x00\x08\xf9dkgh\xce\xdby%\xaf]\xda[\xd6\x81\xb4(\xb3e\xd0A',2023-04-04 07:53:11+00:00,video/mp4,32,1280,720
video_2023-04-04_11-45-41 (online-video-cutter.com).mp4,"‼️💥Мощный удар «Змея Горыныча» в Бахмуте пришёлся в пустоту: враг подорвал пустырь 
Ранее на кадрах с дрона мы показали применение установкой разминирования УР-77 «Метеорит» в городских боях в Бахмуте (Артёмовске).
Наши соратники-читатели помогли нам разобраться в геолокации:
Удар «урки» пришёлся на пустырь возле Корсункова 60. Стреляли ВСУ почти с края дома Чайковского 93.
Нацисты били именно в ""круглые"" дома, но промахнулись и попали в расположенный рядом пустырь.
t.me/RVvoenkor",2023-04-04 19:04:27+00:00,1355540894,,https://t.me/RVvoenkor/42058,16661437,3850675115714301545,b'\x02P\xcb\xe9\x9e\x00\x00\xa4Jdkgg\x88\xcf\x0cVN\x94\xac\x1bBr\xf9m;\x04o6',2023-04-04 19:04:26+00:00,video/mp4,45,980,664
Боевая работа УР-77.mp4,"«Змей Горыныч» прокладывает путь: как самоходная реактивная установка разминирования УР-77 «Метеорит» помогает штурмовать опорные пункты противника
    
📍 Военнослужащие разведывательного подразделения, используя беспилотные летательные аппараты и квадрокоптеры, обнаружили опорный пункт противника и передали его координаты для дальнейшего захвата и уничтожения.

◽️ Для обеспечения безопасного прохода к опорному пункту ВСУ было принято решение использовать самоходную реактивную установку разминирования УР-77 «Метеорит», также известную как «Змей Горыныч».

💥 Расчет УР-77 оперативно подошёл на дистанцию выстрела и выполнил два пуска зарядов по позициям противника.

◽️Подрыв зарядов вызвал дистанционную детонацию противотанковых и противопехотных мин, обеспечив безопасный проход для личного состава и техники, а укрепления опорного пункта получили серьёзные повреждения.

УР-77 «Метеорит» - самоходная реактивная установка разминирования, предназначена для проделывания ходов в противотанковых и противопехотных минных полях противника. Разминирование осуществляется путём воздействия ударной волны от подрыва заряда массой около тонны  на заложенные в грунт мины, в результате чего происходит их детонация, и образуется брешь в минном поле, пригодная для безопасного передвижения личного состава и техники.

🔹 @mod_russia",2023-04-05 11:18:50+00:00,1082968817,,https://t.me/mod_russia/25387,33125287,4553808038566930951,b'\x02@\x8c\xca\xf1\x00\x00c+dkgd\xc9\xf8\xabE\xf3\xc2d\xcc\x19\x97\xd4\xbc\xe7)G\x11',2023-04-04 20:50:59+00:00,video/mp4,93,1920,1080
